S.No, Drug Code, Generic Name of the Medicines, Strip/Unit, MRP, Category
1, 1, Aceclofenac + Paracetamol (100 mg + 325mg) Tab, 10's, 5.7,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
2, 2, Aceclofenac 100 mg Tab, 10's, 3.84,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
3, 4, Acetaminophen 325mg+ Tramadol Hydrochloride 37.5 mg Tab, 10's, 5.6,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
4, 5, Asprin 150 mg Tab, 10's, 1.90,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
5, 6, Chlorzoxazone 500mg+ Diclofenac 50mg + Paracetamol 325mg Tab, 10's, 12.40 ,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
6, 7, Diclofenac Gel,  15 gm, 8.22,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
7, 8, Diclofenac Sodium  + Serratiopeptidase (50mg + 10mg) Tab,  10's, 7.02,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
8, 9, Diclofenac Sodium (SR) 100 mg Tab,  10's, 6.12,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
9, 10, Diclofenac Sodium 25mg per ml Inj.,  3ml, 3.16,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
10, 11, Diclofenac Sodium 50 mg Tab,  10's, 2.30,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
11, 12, Etoricoxilb 120mg Tab,  10's, 33.96,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
12, 13, Etoricoxilb 90mg Tab,  10's, 25.99,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
13, 14,  Ibuprofen 400mg + Paracetamol 325 mg Tab,  10's,  14.36,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
14, 15,  Ibuprofen film coated  Tablets  IP 200mg,  10's,  1.75,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
15, 17,  Indomethacin 25 mg Cap,  10's, 9.68,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
16, 20,  Nimesulide 100 mg Tab,  10's, 2.52,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
17, 21,  Paracetamol 325mg + Diclofenac Sodium 50 mg Tab,  10's, 4.34,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
18, 22,  Paracetamol 125 mg / 5 ml Syrup,  60ml bottle, 10.6,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
19, 23,  Paracetamol 500mg Tab,  10's, 4.51,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
20, 24,  Pentazocine 30 mg/ ml Inj.,  10's, 9.46,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
21, 25,  Serratiopeptidase 10 mg Tab,  10's, 5.97,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
22, 26,  Tramadol 100 mg Inj.,  2 ml, 3.15,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
23, 27,  Tramadol 50 mg Inj.,  1 ml, 3.37,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
24, 28,  Tramadol 50 mg Tab,  10's, 4.38,  ANALGESIC/ ANTI-INFLAMMATORY/ MUSCLOSKELETAL DISORDER
25, 30,  Amikacin 100mg inj.,  Vial, 7.76,  ANTIBIOTICS
26, 31,  Amikacin 250mg inj.,  Vial, 11.35,  ANTIBIOTICS
27, 32, Amikacin 500mg inj.,  Vial, 17.37,  ANTIBIOTICS
28, 35, Amoxycillin 1000mg + Clavulanic acid 200mg  Inj.,  Vial, 50.63,  ANTIBIOTICS
